Quantidade de itens (N): 16000
Quantidade de itens na mochila: 6944
Peso Total dos Itens na mochila: 1998881
Valor total dos Itens na mochila: 465032.718750

Id: 5201; Quantidade: 100.000000 %;
Id: 77; Quantidade: 100.000000 %;
Id: 7452; Quantidade: 100.000000 %;
Id: 3088; Quantidade: 100.000000 %;
Id: 8879; Quantidade: 100.000000 %;
Id: 1593; Quantidade: 100.000000 %;
Id: 10524; Quantidade: 100.000000 %;
Id: 8884; Quantidade: 100.000000 %;
Id: 1345; Quantidade: 100.000000 %;
Id: 3093; Quantidade: 100.000000 %;
Id: 628; Quantidade: 100.000000 %;
Id: 12200; Quantidade: 100.000000 %;
Id: 12732; Quantidade: 100.000000 %;
Id: 7002; Quantidade: 100.000000 %;
Id: 11150; Quantidade: 100.000000 %;
Id: 13070; Quantidade: 100.000000 %;
Id: 10515; Quantidade: 100.000000 %;
Id: 8038; Quantidade: 100.000000 %;
Id: 5169; Quantidade: 100.000000 %;
Id: 8913; Quantidade: 100.000000 %;
Id: 6164; Quantidade: 100.000000 %;
Id: 79; Quantidade: 100.000000 %;
Id: 10506; Quantidade: 100.000000 %;
Id: 1869; Quantidade: 100.000000 %;
Id: 7472; Quantidade: 100.000000 %;
Id: 10501; Quantidade: 100.000000 %;
Id: 5156; Quantidade: 100.000000 %;
Id: 3118; Quantidade: 100.000000 %;
Id: 12168; Quantidade: 100.000000 %;
Id: 13835; Quantidade: 100.000000 %;
Id: 8938; Quantidade: 100.000000 %;
Id: 8944; Quantidade: 100.000000 %;
Id: 8946; Quantidade: 100.000000 %;
Id: 3120; Quantidade: 100.000000 %;
Id: 6979; Quantidade: 100.000000 %;
Id: 12158; Quantidade: 100.000000 %;
Id: 499; Quantidade: 100.000000 %;
Id: 13056; Quantidade: 100.000000 %;
Id: 13055; Quantidade: 100.000000 %;
Id: 1332; Quantidade: 100.000000 %;
Id: 3155; Quantidade: 100.000000 %;
Id: 3157; Quantidade: 100.000000 %;
Id: 2051; Quantidade: 100.000000 %;
Id: 5102; Quantidade: 100.000000 %;
Id: 6966; Quantidade: 100.000000 %;
Id: 12141; Quantidade: 100.000000 %;
Id: 13048; Quantidade: 100.000000 %;
Id: 1327; Quantidade: 100.000000 %;
Id: 3161; Quantidade: 100.000000 %;
Id: 6963; Quantidade: 100.000000 %;
Id: 13047; Quantidade: 100.000000 %;
Id: 8983; Quantidade: 100.000000 %;
Id: 7491; Quantidade: 100.000000 %;
Id: 6197; Quantidade: 100.000000 %;
Id: 5078; Quantidade: 100.000000 %;
Id: 8006; Quantidade: 100.000000 %;
Id: 13340; Quantidade: 100.000000 %;
Id: 10454; Quantidade: 100.000000 %;
Id: 12133; Quantidade: 100.000000 %;
Id: 3198; Quantidade: 100.000000 %;
Id: 5067; Quantidade: 100.000000 %;
Id: 8998; Quantidade: 100.000000 %;
Id: 7495; Quantidade: 100.000000 %;
Id: 1072; Quantidade: 100.000000 %;
Id: 10413; Quantidade: 100.000000 %;
Id: 14497; Quantidade: 100.000000 %;
Id: 13356; Quantidade: 100.000000 %;
Id: 10412; Quantidade: 100.000000 %;
Id: 2420; Quantidade: 100.000000 %;
Id: 13036; Quantidade: 100.000000 %;
Id: 9026; Quantidade: 100.000000 %;
Id: 10394; Quantidade: 100.000000 %;
Id: 14507; Quantidade: 100.000000 %;
Id: 1701; Quantidade: 100.000000 %;
Id: 92; Quantidade: 100.000000 %;
Id: 6219; Quantidade: 100.000000 %;
Id: 1317; Quantidade: 100.000000 %;
Id: 1577; Quantidade: 100.000000 %;
Id: 5015; Quantidade: 100.000000 %;
Id: 10378; Quantidade: 100.000000 %;
Id: 9042; Quantidade: 100.000000 %;
Id: 6225; Quantidade: 100.000000 %;
Id: 10374; Quantidade: 100.000000 %;
Id: 5004; Quantidade: 100.000000 %;
Id: 14531; Quantidade: 100.000000 %;
Id: 3277; Quantidade: 100.000000 %;
Id: 912; Quantidade: 100.000000 %;
Id: 4984; Quantidade: 100.000000 %;
Id: 408; Quantidade: 100.000000 %;
Id: 4982; Quantidade: 100.000000 %;
Id: 6908; Quantidade: 100.000000 %;
Id: 4973; Quantidade: 100.000000 %;
Id: 9089; Quantidade: 100.000000 %;
Id: 15528; Quantidade: 100.000000 %;
Id: 15527; Quantidade: 100.000000 %;
Id: 14552; Quantidade: 100.000000 %;
Id: 4957; Quantidade: 100.000000 %;
Id: 3304; Quantidade: 100.000000 %;
Id: 99; Quantidade: 100.000000 %;
Id: 1840; Quantidade: 100.000000 %;
Id: 15508; Quantidade: 100.000000 %;
Id: 7534; Quantidade: 100.000000 %;
Id: 9096; Quantidade: 100.000000 %;
Id: 485; Quantidade: 100.000000 %;
Id: 15499; Quantidade: 100.000000 %;
Id: 3331; Quantidade: 100.000000 %;
Id: 4950; Quantidade: 100.000000 %;
Id: 12772; Quantidade: 100.000000 %;
Id: 4948; Quantidade: 100.000000 %;
Id: 11289; Quantidade: 100.000000 %;
Id: 4940; Quantidade: 100.000000 %;
Id: 2093; Quantidade: 100.000000 %;
Id: 907; Quantidade: 100.000000 %;
Id: 9111; Quantidade: 100.000000 %;
Id: 4926; Quantidade: 100.000000 %;
Id: 15474; Quantidade: 100.000000 %;
Id: 13772; Quantidade: 100.000000 %;
Id: 4925; Quantidade: 100.000000 %;
Id: 13008; Quantidade: 100.000000 %;
Id: 9114; Quantidade: 100.000000 %;
Id: 10317; Quantidade: 100.000000 %;
Id: 12782; Quantidade: 100.000000 %;
Id: 748; Quantidade: 100.000000 %;
Id: 9132; Quantidade: 100.000000 %;
Id: 11300; Quantidade: 100.000000 %;
Id: 258; Quantidade: 100.000000 %;
Id: 1705; Quantidade: 100.000000 %;
Id: 3404; Quantidade: 100.000000 %;
Id: 14591; Quantidade: 100.000000 %;
Id: 1107; Quantidade: 100.000000 %;
Id: 10269; Quantidade: 100.000000 %;
Id: 10268; Quantidade: 100.000000 %;
Id: 9148; Quantidade: 100.000000 %;
Id: 12998; Quantidade: 100.000000 %;
Id: 7955; Quantidade: 100.000000 %;
Id: 3437; Quantidade: 100.000000 %;
Id: 4875; Quantidade: 100.000000 %;
Id: 4869; Quantidade: 100.000000 %;
Id: 7951; Quantidade: 100.000000 %;
Id: 3439; Quantidade: 100.000000 %;
Id: 9161; Quantidade: 100.000000 %;
Id: 14610; Quantidade: 100.000000 %;
Id: 14612; Quantidade: 100.000000 %;
Id: 13765; Quantidade: 100.000000 %;
Id: 4845; Quantidade: 100.000000 %;
Id: 6857; Quantidade: 100.000000 %;
Id: 10239; Quantidade: 100.000000 %;
Id: 1290; Quantidade: 100.000000 %;
Id: 14624; Quantidade: 100.000000 %;
Id: 1570; Quantidade: 100.000000 %;
Id: 10233; Quantidade: 100.000000 %;
Id: 14642; Quantidade: 100.000000 %;
Id: 4815; Quantidade: 100.000000 %;
Id: 9190; Quantidade: 100.000000 %;
Id: 13762; Quantidade: 100.000000 %;
Id: 11349; Quantidade: 100.000000 %;
Id: 11350; Quantidade: 100.000000 %;
Id: 13758; Quantidade: 100.000000 %;
Id: 10194; Quantidade: 100.000000 %;
Id: 4802; Quantidade: 100.000000 %;
Id: 12012; Quantidade: 100.000000 %;
Id: 479; Quantidade: 100.000000 %;
Id: 6306; Quantidade: 100.000000 %;
Id: 12791; Quantidade: 100.000000 %;
Id: 9208; Quantidade: 100.000000 %;
Id: 15390; Quantidade: 100.000000 %;
Id: 121; Quantidade: 100.000000 %;
Id: 13425; Quantidade: 100.000000 %;
Id: 12008; Quantidade: 100.000000 %;
Id: 4782; Quantidade: 100.000000 %;
Id: 3520; Quantidade: 100.000000 %;
Id: 13752; Quantidade: 100.000000 %;
Id: 4777; Quantidade: 100.000000 %;
Id: 6317; Quantidade: 100.000000 %;
Id: 6835; Quantidade: 100.000000 %;
Id: 13750; Quantidade: 100.000000 %;
Id: 417; Quantidade: 100.000000 %;
Id: 12007; Quantidade: 100.000000 %;
Id: 3526; Quantidade: 100.000000 %;
Id: 7567; Quantidade: 100.000000 %;
Id: 4764; Quantidade: 100.000000 %;
Id: 6826; Quantidade: 100.000000 %;
Id: 6825; Quantidade: 100.000000 %;
Id: 7575; Quantidade: 100.000000 %;
Id: 6328; Quantidade: 100.000000 %;
Id: 14678; Quantidade: 100.000000 %;
Id: 10173; Quantidade: 100.000000 %;
Id: 4751; Quantidade: 100.000000 %;
Id: 6819; Quantidade: 100.000000 %;
Id: 2363; Quantidade: 100.000000 %;
Id: 11374; Quantidade: 100.000000 %;
Id: 4740; Quantidade: 100.000000 %;
Id: 6336; Quantidade: 100.000000 %;
Id: 10152; Quantidade: 100.000000 %;
Id: 15341; Quantidade: 100.000000 %;
Id: 15335; Quantidade: 100.000000 %;
Id: 11977; Quantidade: 100.000000 %;
Id: 15326; Quantidade: 100.000000 %;
Id: 9265; Quantidade: 100.000000 %;
Id: 3611; Quantidade: 100.000000 %;
Id: 3615; Quantidade: 100.000000 %;
Id: 1514; Quantidade: 100.000000 %;
Id: 10119; Quantidade: 100.000000 %;
Id: 11972; Quantidade: 100.000000 %;
Id: 874; Quantidade: 100.000000 %;
Id: 14696; Quantidade: 100.000000 %;
Id: 128; Quantidade: 100.000000 %;
Id: 12962; Quantidade: 100.000000 %;
Id: 6352; Quantidade: 100.000000 %;
Id: 7916; Quantidade: 100.000000 %;
Id: 15296; Quantidade: 100.000000 %;
Id: 6787; Quantidade: 100.000000 %;
Id: 4698; Quantidade: 100.000000 %;
Id: 2147; Quantidade: 100.000000 %;
Id: 6358; Quantidade: 100.000000 %;
Id: 7915; Quantidade: 100.000000 %;
Id: 12805; Quantidade: 100.000000 %;
Id: 12807; Quantidade: 100.000000 %;
Id: 11440; Quantidade: 100.000000 %;
Id: 131; Quantidade: 100.000000 %;
Id: 15288; Quantidade: 100.000000 %;
Id: 4684; Quantidade: 100.000000 %;
Id: 133; Quantidade: 100.000000 %;
Id: 7903; Quantidade: 100.000000 %;
Id: 4681; Quantidade: 100.000000 %;
Id: 3694; Quantidade: 100.000000 %;
Id: 1150; Quantidade: 100.000000 %;
Id: 9319; Quantidade: 100.000000 %;
Id: 13714; Quantidade: 100.000000 %;
Id: 1152; Quantidade: 100.000000 %;
Id: 770; Quantidade: 100.000000 %;
Id: 611; Quantidade: 100.000000 %;
Id: 2321; Quantidade: 100.000000 %;
Id: 7896; Quantidade: 100.000000 %;
Id: 14733; Quantidade: 100.000000 %;
Id: 6770; Quantidade: 100.000000 %;
Id: 11938; Quantidade: 100.000000 %;
Id: 1565; Quantidade: 100.000000 %;
Id: 6382; Quantidade: 100.000000 %;
Id: 13710; Quantidade: 100.000000 %;
Id: 4642; Quantidade: 100.000000 %;
Id: 3729; Quantidade: 100.000000 %;
Id: 15260; Quantidade: 100.000000 %;
Id: 13469; Quantidade: 100.000000 %;
Id: 6388; Quantidade: 100.000000 %;
Id: 3740; Quantidade: 100.000000 %;
Id: 15250; Quantidade: 100.000000 %;
Id: 610; Quantidade: 100.000000 %;
Id: 6392; Quantidade: 100.000000 %;
Id: 4627; Quantidade: 100.000000 %;
Id: 3746; Quantidade: 100.000000 %;
Id: 425; Quantidade: 100.000000 %;
Id: 12950; Quantidade: 100.000000 %;
Id: 11490; Quantidade: 100.000000 %;
Id: 3760; Quantidade: 100.000000 %;
Id: 238; Quantidade: 100.000000 %;
Id: 13474; Quantidade: 100.000000 %;
Id: 4610; Quantidade: 100.000000 %;
Id: 11501; Quantidade: 100.000000 %;
Id: 857; Quantidade: 100.000000 %;
Id: 7870; Quantidade: 100.000000 %;
Id: 9996; Quantidade: 100.000000 %;
Id: 15242; Quantidade: 100.000000 %;
Id: 9988; Quantidade: 100.000000 %;
Id: 6743; Quantidade: 100.000000 %;
Id: 3779; Quantidade: 100.000000 %;
Id: 1162; Quantidade: 100.000000 %;
Id: 7862; Quantidade: 100.000000 %;
Id: 4573; Quantidade: 100.000000 %;
Id: 12833; Quantidade: 100.000000 %;
Id: 14780; Quantidade: 100.000000 %;
Id: 4565; Quantidade: 100.000000 %;
Id: 9983; Quantidade: 100.000000 %;
Id: 9973; Quantidade: 100.000000 %;
Id: 3813; Quantidade: 100.000000 %;
Id: 1522; Quantidade: 100.000000 %;
Id: 6730; Quantidade: 100.000000 %;
Id: 3819; Quantidade: 100.000000 %;
Id: 9968; Quantidade: 100.000000 %;
Id: 1257; Quantidade: 100.000000 %;
Id: 9951; Quantidade: 100.000000 %;
Id: 6722; Quantidade: 100.000000 %;
Id: 15200; Quantidade: 100.000000 %;
Id: 14811; Quantidade: 100.000000 %;
Id: 9421; Quantidade: 100.000000 %;
Id: 14814; Quantidade: 100.000000 %;
Id: 12845; Quantidade: 100.000000 %;
Id: 15194; Quantidade: 100.000000 %;
Id: 7652; Quantidade: 100.000000 %;
Id: 14820; Quantidade: 100.000000 %;
Id: 11871; Quantidade: 100.000000 %;
Id: 6435; Quantidade: 100.000000 %;
Id: 2295; Quantidade: 100.000000 %;
Id: 432; Quantidade: 100.000000 %;
Id: 13492; Quantidade: 100.000000 %;
Id: 4505; Quantidade: 100.000000 %;
Id: 6440; Quantidade: 100.000000 %;
Id: 11570; Quantidade: 100.000000 %;
Id: 6442; Quantidade: 100.000000 %;
Id: 6443; Quantidade: 100.000000 %;
Id: 15175; Quantidade: 100.000000 %;
Id: 14831; Quantidade: 100.000000 %;
Id: 15171; Quantidade: 100.000000 %;
Id: 3905; Quantidade: 100.000000 %;
Id: 794; Quantidade: 100.000000 %;
Id: 7665; Quantidade: 100.000000 %;
Id: 9447; Quantidade: 100.000000 %;
Id: 15165; Quantidade: 100.000000 %;
Id: 11582; Quantidade: 100.000000 %;
Id: 2292; Quantidade: 100.000000 %;
Id: 11595; Quantidade: 100.000000 %;
Id: 218; Quantidade: 100.000000 %;
Id: 13501; Quantidade: 100.000000 %;
Id: 4452; Quantidade: 100.000000 %;
Id: 12928; Quantidade: 100.000000 %;
Id: 9860; Quantidade: 100.000000 %;
Id: 4433; Quantidade: 100.000000 %;
Id: 160; Quantidade: 100.000000 %;
Id: 9477; Quantidade: 100.000000 %;
Id: 9482; Quantidade: 100.000000 %;
Id: 9858; Quantidade: 100.000000 %;
Id: 2285; Quantidade: 100.000000 %;
Id: 11831; Quantidade: 100.000000 %;
Id: 3959; Quantidade: 100.000000 %;
Id: 6468; Quantidade: 100.000000 %;
Id: 3964; Quantidade: 100.000000 %;
Id: 9846; Quantidade: 100.000000 %;
Id: 9498; Quantidade: 100.000000 %;
Id: 3971; Quantidade: 100.000000 %;
Id: 11825; Quantidade: 100.000000 %;
Id: 7694; Quantidade: 100.000000 %;
Id: 15132; Quantidade: 100.000000 %;
Id: 3980; Quantidade: 100.000000 %;
Id: 11628; Quantidade: 100.000000 %;
Id: 6478; Quantidade: 100.000000 %;
Id: 4379; Quantidade: 100.000000 %;
Id: 9822; Quantidade: 100.000000 %;
Id: 9521; Quantidade: 100.000000 %;
Id: 9821; Quantidade: 100.000000 %;
Id: 11812; Quantidade: 100.000000 %;
Id: 9528; Quantidade: 100.000000 %;
Id: 15117; Quantidade: 100.000000 %;
Id: 1238; Quantidade: 100.000000 %;
Id: 13526; Quantidade: 100.000000 %;
Id: 7708; Quantidade: 100.000000 %;
Id: 11808; Quantidade: 100.000000 %;
Id: 15104; Quantidade: 100.000000 %;
Id: 12902; Quantidade: 100.000000 %;
Id: 7715; Quantidade: 100.000000 %;
Id: 442; Quantidade: 100.000000 %;
Id: 1235; Quantidade: 100.000000 %;
Id: 13532; Quantidade: 100.000000 %;
Id: 6647; Quantidade: 100.000000 %;
Id: 4017; Quantidade: 100.000000 %;
Id: 11789; Quantidade: 100.000000 %;
Id: 7718; Quantidade: 100.000000 %;
Id: 4019; Quantidade: 100.000000 %;
Id: 11778; Quantidade: 100.000000 %;
Id: 12861; Quantidade: 100.000000 %;
Id: 4021; Quantidade: 100.000000 %;
Id: 4042; Quantidade: 100.000000 %;
Id: 603; Quantidade: 100.000000 %;
Id: 11776; Quantidade: 100.000000 %;
Id: 458; Quantidade: 100.000000 %;
Id: 14934; Quantidade: 100.000000 %;
Id: 809; Quantidade: 100.000000 %;
Id: 4302; Quantidade: 100.000000 %;
Id: 6511; Quantidade: 100.000000 %;
Id: 11768; Quantidade: 100.000000 %;
Id: 9598; Quantidade: 100.000000 %;
Id: 13617; Quantidade: 100.000000 %;
Id: 15078; Quantidade: 100.000000 %;
Id: 1200; Quantidade: 100.000000 %;
Id: 4288; Quantidade: 100.000000 %;
Id: 14945; Quantidade: 100.000000 %;
Id: 7795; Quantidade: 100.000000 %;
Id: 4278; Quantidade: 100.000000 %;
Id: 14947; Quantidade: 100.000000 %;
Id: 4056; Quantidade: 100.000000 %;
Id: 14949; Quantidade: 100.000000 %;
Id: 7731; Quantidade: 100.000000 %;
Id: 4269; Quantidade: 100.000000 %;
Id: 14954; Quantidade: 100.000000 %;
Id: 4259; Quantidade: 100.000000 %;
Id: 9630; Quantidade: 100.000000 %;
Id: 7732; Quantidade: 100.000000 %;
Id: 191; Quantidade: 100.000000 %;
Id: 12892; Quantidade: 100.000000 %;
Id: 4061; Quantidade: 100.000000 %;
Id: 7780; Quantidade: 100.000000 %;
Id: 4063; Quantidade: 100.000000 %;
Id: 4235; Quantidade: 100.000000 %;
Id: 4064; Quantidade: 100.000000 %;
Id: 1761; Quantidade: 100.000000 %;
Id: 7778; Quantidade: 100.000000 %;
Id: 9638; Quantidade: 100.000000 %;
Id: 11667; Quantidade: 100.000000 %;
Id: 4233; Quantidade: 100.000000 %;
Id: 11668; Quantidade: 100.000000 %;
Id: 7739; Quantidade: 100.000000 %;
Id: 1208; Quantidade: 100.000000 %;
Id: 7746; Quantidade: 100.000000 %;
Id: 1540; Quantidade: 100.000000 %;
Id: 1218; Quantidade: 100.000000 %;
Id: 4106; Quantidade: 100.000000 %;
Id: 451; Quantidade: 100.000000 %;
Id: 600; Quantidade: 100.000000 %;
Id: 9648; Quantidade: 100.000000 %;
Id: 2254; Quantidade: 100.000000 %;
Id: 14984; Quantidade: 100.000000 %;
Id: 4199; Quantidade: 100.000000 %;
Id: 11713; Quantidade: 100.000000 %;
Id: 450; Quantidade: 100.000000 %;
Id: 9671; Quantidade: 100.000000 %;
Id: 15031; Quantidade: 100.000000 %;
Id: 9678; Quantidade: 100.000000 %;
Id: 6560; Quantidade: 100.000000 %;
Id: 6561; Quantidade: 100.000000 %;
Id: 15024; Quantidade: 100.000000 %;
Id: 12880; Quantidade: 100.000000 %;
Id: 1768; Quantidade: 100.000000 %;
Id: 15019; Quantidade: 100.000000 %;
Id: 4139; Quantidade: 100.000000 %;
Id: 4175; Quantidade: 100.000000 %;
Id: 4171; Quantidade: 100.000000 %;
Id: 9695; Quantidade: 100.000000 %;
Id: 9696; Quantidade: 100.000000 %;
Id: 4167; Quantidade: 100.000000 %;
Id: 2248; Quantidade: 100.000000 %;
Id: 11694; Quantidade: 100.000000 %;
Id: 4153; Quantidade: 100.000000 %;
Id: 1922; Quantidade: 100.000000 %;
Id: 3727; Quantidade: 100.000000 %;
Id: 10917; Quantidade: 100.000000 %;
Id: 4150; Quantidade: 100.000000 %;
Id: 7255; Quantidade: 100.000000 %;
Id: 8313; Quantidade: 100.000000 %;
Id: 5845; Quantidade: 100.000000 %;
Id: 9692; Quantidade: 100.000000 %;
Id: 5818; Quantidade: 100.000000 %;
Id: 2240; Quantidade: 100.000000 %;
Id: 14046; Quantidade: 100.000000 %;
Id: 7243; Quantidade: 100.000000 %;
Id: 12531; Quantidade: 100.000000 %;
Id: 9672; Quantidade: 100.000000 %;
Id: 5922; Quantidade: 100.000000 %;
Id: 8263; Quantidade: 100.000000 %;
Id: 6591; Quantidade: 100.000000 %;
Id: 10888; Quantidade: 100.000000 %;
Id: 13981; Quantidade: 100.000000 %;
Id: 10885; Quantidade: 100.000000 %;
Id: 13979; Quantidade: 100.000000 %;
Id: 8246; Quantidade: 100.000000 %;
Id: 14121; Quantidade: 100.000000 %;
Id: 10; Quantidade: 100.000000 %;
Id: 5696; Quantidade: 100.000000 %;
Id: 6600; Quantidade: 100.000000 %;
Id: 15042; Quantidade: 100.000000 %;
Id: 10839; Quantidade: 100.000000 %;
Id: 13207; Quantidade: 100.000000 %;
Id: 15885; Quantidade: 100.000000 %;
Id: 11729; Quantidade: 100.000000 %;
Id: 1765; Quantidade: 100.000000 %;
Id: 12451; Quantidade: 100.000000 %;
Id: 5639; Quantidade: 100.000000 %;
Id: 8534; Quantidade: 100.000000 %;
Id: 10997; Quantidade: 100.000000 %;
Id: 8539; Quantidade: 100.000000 %;
Id: 10782; Quantidade: 100.000000 %;
Id: 15071; Quantidade: 100.000000 %;
Id: 14167; Quantidade: 100.000000 %;
Id: 8545; Quantidade: 100.000000 %;
Id: 1011; Quantidade: 100.000000 %;
Id: 4237; Quantidade: 100.000000 %;
Id: 8567; Quantidade: 100.000000 %;
Id: 1974; Quantidade: 100.000000 %;
Id: 2793; Quantidade: 100.000000 %;
Id: 8583; Quantidade: 100.000000 %;
Id: 12657; Quantidade: 100.000000 %;
Id: 2811; Quantidade: 100.000000 %;
Id: 12368; Quantidade: 100.000000 %;
Id: 10727; Quantidade: 100.000000 %;
Id: 11026; Quantidade: 100.000000 %;
Id: 7143; Quantidade: 100.000000 %;
Id: 7142; Quantidade: 100.000000 %;
Id: 1466; Quantidade: 100.000000 %;
Id: 8621; Quantidade: 100.000000 %;
Id: 11041; Quantidade: 100.000000 %;
Id: 6632; Quantidade: 100.000000 %;
Id: 7132; Quantidade: 100.000000 %;
Id: 2273; Quantidade: 100.000000 %;
Id: 14215; Quantidade: 100.000000 %;
Id: 10704; Quantidade: 100.000000 %;
Id: 12334; Quantidade: 100.000000 %;
Id: 1657; Quantidade: 100.000000 %;
Id: 15789; Quantidade: 100.000000 %;
Id: 5488; Quantidade: 100.000000 %;
Id: 11069; Quantidade: 100.000000 %;
Id: 10677; Quantidade: 100.000000 %;
Id: 1023; Quantidade: 100.000000 %;
Id: 7716; Quantidade: 100.000000 %;
Id: 15102; Quantidade: 100.000000 %;
Id: 6646; Quantidade: 100.000000 %;
Id: 1660; Quantidade: 100.000000 %;
Id: 14229; Quantidade: 100.000000 %;
Id: 1891; Quantidade: 100.000000 %;
Id: 13903; Quantidade: 100.000000 %;
Id: 7810; Quantidade: 100.000000 %;
Id: 9541; Quantidade: 100.000000 %;
Id: 7093; Quantidade: 100.000000 %;
Id: 8106; Quantidade: 100.000000 %;
Id: 10636; Quantidade: 100.000000 %;
Id: 14293; Quantidade: 100.000000 %;
Id: 3998; Quantidade: 100.000000 %;
Id: 9533; Quantidade: 100.000000 %;
Id: 12284; Quantidade: 100.000000 %;
Id: 8767; Quantidade: 100.000000 %;
Id: 12255; Quantidade: 100.000000 %;
Id: 11110; Quantidade: 100.000000 %;
Id: 14325; Quantidade: 100.000000 %;
Id: 312; Quantidade: 100.000000 %;
Id: 13647; Quantidade: 100.000000 %;
Id: 2023; Quantidade: 100.000000 %;
Id: 10570; Quantidade: 100.000000 %;
Id: 7696; Quantidade: 100.000000 %;
Id: 9509; Quantidade: 100.000000 %;
Id: 4394; Quantidade: 100.000000 %;
Id: 8067; Quantidade: 100.000000 %;
Id: 13519; Quantidade: 100.000000 %;
Id: 3973; Quantidade: 100.000000 %;
Id: 8856; Quantidade: 100.000000 %;
Id: 5223; Quantidade: 100.000000 %;
Id: 3090; Quantidade: 100.000000 %;
Id: 6677; Quantidade: 100.000000 %;
Id: 505; Quantidade: 100.000000 %;
Id: 14889; Quantidade: 100.000000 %;
Id: 3094; Quantidade: 100.000000 %;
Id: 3101; Quantidade: 100.000000 %;
Id: 10510; Quantidade: 100.000000 %;
Id: 3108; Quantidade: 100.000000 %;
Id: 14427; Quantidade: 100.000000 %;
Id: 15144; Quantidade: 100.000000 %;
Id: 3122; Quantidade: 100.000000 %;
Id: 9476; Quantidade: 100.000000 %;
Id: 4443; Quantidade: 100.000000 %;
Id: 12149; Quantidade: 100.000000 %;
Id: 14860; Quantidade: 100.000000 %;
Id: 10471; Quantidade: 100.000000 %;
Id: 11591; Quantidade: 100.000000 %;
Id: 6953; Quantidade: 100.000000 %;
Id: 2428; Quantidade: 100.000000 %;
Id: 12131; Quantidade: 100.000000 %;
Id: 3208; Quantidade: 100.000000 %;
Id: 11222; Quantidade: 100.000000 %;
Id: 6207; Quantidade: 100.000000 %;
Id: 11859; Quantidade: 100.000000 %;
Id: 15571; Quantidade: 100.000000 %;
Id: 157; Quantidade: 100.000000 %;
Id: 1850; Quantidade: 100.000000 %;
Id: 4499; Quantidade: 100.000000 %;
Id: 13358; Quantidade: 100.000000 %;
Id: 3900; Quantidade: 100.000000 %;
Id: 3232; Quantidade: 100.000000 %;
Id: 1254; Quantidade: 100.000000 %;
Id: 14504; Quantidade: 100.000000 %;
Id: 13676; Quantidade: 100.000000 %;
Id: 13367; Quantidade: 100.000000 %;
Id: 1504; Quantidade: 100.000000 %;
Id: 4996; Quantidade: 100.000000 %;
Id: 9433; Quantidade: 100.000000 %;
Id: 3281; Quantidade: 100.000000 %;
Id: 93; Quantidade: 100.000000 %;
Id: 11561; Quantidade: 100.000000 %;
Id: 3296; Quantidade: 100.000000 %;
Id: 14554; Quantidade: 100.000000 %;
Id: 14815; Quantidade: 100.000000 %;
Id: 227; Quantidade: 100.000000 %;
Id: 10355; Quantidade: 100.000000 %;
Id: 1505; Quantidade: 100.000000 %;
Id: 9108; Quantidade: 100.000000 %;
Id: 3368; Quantidade: 100.000000 %;
Id: 3387; Quantidade: 100.000000 %;
Id: 428; Quantidade: 100.000000 %;
Id: 4889; Quantidade: 100.000000 %;
Id: 4887; Quantidade: 100.000000 %;
Id: 4882; Quantidade: 100.000000 %;
Id: 11897; Quantidade: 100.000000 %;
Id: 4556; Quantidade: 100.000000 %;
Id: 11522; Quantidade: 100.000000 %;
Id: 12784; Quantidade: 100.000000 %;
Id: 15440; Quantidade: 100.000000 %;
Id: 2309; Quantidade: 100.000000 %;
Id: 11517; Quantidade: 100.000000 %;
Id: 6858; Quantidade: 100.000000 %;
Id: 15432; Quantidade: 100.000000 %;
Id: 6739; Quantidade: 100.000000 %;
Id: 9178; Quantidade: 100.000000 %;
Id: 10222; Quantidade: 100.000000 %;
Id: 118; Quantidade: 100.000000 %;
Id: 4579; Quantidade: 100.000000 %;
Id: 9385; Quantidade: 100.000000 %;
Id: 1741; Quantidade: 100.000000 %;
Id: 763; Quantidade: 100.000000 %;
Id: 4586; Quantidade: 100.000000 %;
Id: 13418; Quantidade: 100.000000 %;
Id: 7625; Quantidade: 100.000000 %;
Id: 9203; Quantidade: 100.000000 %;
